,eventName,numberPlate,ownerName,speedLimit,speedDetected,OwnerAge,vehicleRegistrationYear,carBrand
652,Vehicle Moving in Marked Area,UP 19 JK 8545,Purab,100,26,26,2022,Nissan
653,Vehicle Moving in Marked Area,HR 46 HN 3083,Darshit,100,99,33,2016,Skoda
654,Driving Under the Influence (DUI),GA 11 FW 5101,Sara,100,37,45,2022,Mahindra
655,Over Speed,NL 04 UG 8312,Badal,120,128,26,2023,Renault
656,Triple Ride,MH 22 UW 2887,Shray,50,30,28,2017,Ford
657,Over Speed,MH 40 YG 6091,Veer,120,145,32,2014,Tata
658,Reckless Driving,ML 04 ZM 4492,Damini,120,102,40,2016,Honda
659,Wrong Licence Plate,AN 01 VC 4816,Jivika,100,14,27,2011,Hyundai
660,Wrong Licence Plate,KL 30 XJ 2088,Ojas,100,73,32,2023,Ford
661,Red Light Violation Detection,SK 04 LB 5363,Anahi,50,27,31,2023,Renault
662,Vehicle Moving in Marked Area,GA 09 KY 2096,Faiyaz,50,11,25,2020,Ford
663,Over Speed,LA 01 KF 1995,Jivin,120,155,55,2017,Skoda
664,Vehicle Moving in Marked Area,WB 33 RY 1723,Bhavin,50,11,24,2012,Nissan
665,Wrong Licence Plate,SK 08 KD 1441,Rasha,120,22,23,2016,Nissan
666,Red Light Violation Detection,TN 80 OH 4397,Saira,50,13,25,2022,Honda
667,Red Light Violation Detection,CG 07 YU 7737,Keya,120,74,55,2010,Maruti
668,Hit and Run,MN 06 JL 9315,Bhavin,80,78,24,2012,Ford
669,Vehicle Crossing Zebra Line,OD 04 FD 8326,Seher,50,11,18,2014,Mahindra
670,No Helmet,JH 10 ZY 3054,Trisha,100,97,32,2012,Mahindra
671,Driving Under the Influence (DUI),HR 68 DT 7854,Kiaan,80,69,20,2022,Hyundai
672,Wrong Licence Plate,CH 04 TP 8178,Anvi,120,109,18,2021,Mahindra
673,Over Speed,HP 89 JH 2577,Alisha,120,159,18,2024,Toyota
674,Over Speed,ML 07 JA 4392,Ranbir,80,142,26,2024,Nissan
675,Wrong Way Detection,MZ 04 MD 5314,Shayak,80,69,36,2011,Ford
676,Hit and Run,TN 40 GN 7411,Aaryahi,80,13,22,2016,Maruti
677,Driving Under the Influence (DUI),UK 02 RX 6331,Aarna,100,78,22,2011,Tata
678,Triple Ride,HP 62 TO 0449,Aayush,80,24,22,2012,Honda
679,Wrong Way Detection,UK 04 AT 1372,Vivaan,50,11,26,2021,Skoda
680,Triple Ride,KA 50 JK 0580,Aarna,120,99,22,2013,Nissan
681,Red Light Violation Detection,CG 27 ND 8699,Jhanvi,50,25,22,2022,Maruti
682,Not Wearing Seat Belts,LA 02 ZO 1332,Indranil,120,45,23,2017,Skoda
683,Wrong Licence Plate,UP 13 YV 7710,Yuvaan,50,14,26,2024,Nissan
684,Vehicle Moving in Marked Area,AN 01 QQ 1524,Madhav,100,68,36,2012,Maruti
685,Driving Under the Influence (DUI),TS 13 VM 6639,Vanya,120,16,23,2016,Hyundai
686,Not Wearing Seat Belts,MH 10 UB 5236,Abram,100,26,33,2022,Honda
687,Wrong Licence Plate,TR 07 HT 1393,Ryan,80,77,30,2016,Skoda
688,No Helmet,MP 52 TY 6026,Neelofar,50,44,24,2019,Skoda
689,Reckless Driving,CH 03 MM 4625,Nirvi,80,23,44,2018,Maruti
690,Reckless Driving,LA 01 RQ 7330,Samarth,120,69,21,2021,Nissan
691,Wrong Way Detection,HP 61 NJ 1174,Ivana,80,28,51,2011,Tata
692,Hit and Run,GJ 08 DN 5171,Nitya,80,35,38,2021,Mahindra
693,Vehicle Moving in Marked Area,BR 34 YT 8544,Lavanya,100,87,28,2012,Nissan
694,Reckless Driving,ML 02 WS 0417,Manikya,80,18,50,2013,Renault
695,Wrong Licence Plate,MH 51 BE 3008,Dishani,100,35,40,2012,Hyundai
696,Triple Ride,MP 52 TY 6026,Neelofar,120,85,24,2019,Skoda
697,Hit and Run,CH 03 HY 6609,Taran,120,97,24,2014,Tata
698,Vehicle Crossing Zebra Line,DD 03 GI 3693,Neelofar,120,14,24,2017,Toyota
699,Vehicle Moving in Marked Area,UK 17 RZ 2988,Ishaan,50,42,37,2018,Maruti
700,Red Light Violation Detection,ML 07 GI 3768,Pihu,100,97,31,2011,Skoda
701,Wrong Licence Plate,MZ 03 ZN 7693,Sara,120,111,45,2021,Tata
702,Red Light Violation Detection,AS 23 DX 6097,Kiara,100,25,24,2024,Maruti
703,Over Speed,MN 04 SI 5642,Shray,100,125,28,2022,Honda
704,Vehicle Moving in Marked Area,CH 04 TP 8178,Anvi,80,50,18,2021,Mahindra
705,Not Wearing Seat Belts,ML 03 EG 5004,Parinaaz,80,42,31,2023,Hyundai
706,Vehicle Crossing Zebra Line,MH 22 UW 2887,Shray,50,27,28,2017,Ford
707,Triple Ride,ML 07 GI 3768,Pihu,50,39,31,2011,Skoda
708,Reckless Driving,HR 52 BK 8333,Tushar,50,23,28,2019,Tata
709,Not Wearing Seat Belts,OD 04 FD 8326,Seher,80,15,18,2014,Mahindra
710,Red Light Violation Detection,PY 04 BL 7845,Jhanvi,80,21,22,2016,Skoda
711,No Helmet,PY 03 AF 9073,Tushar,80,31,28,2019,Tata
712,Red Light Violation Detection,SK 05 RV 6688,Vardaniya,50,50,37,2015,Tata
713,Vehicle Moving in Marked Area,DL 12 QW 4639,Shamik,120,23,33,2010,Mahindra
714,Wrong Way Detection,DD 03 GI 3693,Neelofar,120,55,24,2017,Toyota
715,Vehicle Crossing Zebra Line,ML 05 RX 3918,Dishani,50,26,40,2012,Hyundai
716,Driving Under the Influence (DUI),ML 05 BD 4757,Oorja,100,67,33,2010,Nissan
717,Red Light Violation Detection,MH 46 QG 1749,Kiara,50,13,24,2014,Ford
718,Over Speed,PB 26 WC 9915,Aaina,100,114,21,2010,Maruti
719,Driving Under the Influence (DUI),TS 28 JZ 6443,Farhan,50,29,44,2014,Mahindra
720,Driving Under the Influence (DUI),UP 01 WJ 1792,Neelofar,50,38,24,2014,Maruti
721,Red Light Violation Detection,NL 10 CP 7112,Rhea,100,60,21,2013,Renault
722,Driving Under the Influence (DUI),MN 03 YM 1482,Purab,50,31,26,2024,Nissan
723,Reckless Driving,KL 09 ZH 5026,Madhup,50,48,36,2024,Ford
724,Triple Ride,TR 04 VV 3439,Indrans,120,92,28,2012,Toyota
725,Wrong Licence Plate,UP 59 WX 0804,Lagan,120,84,22,2018,Ford
726,Reckless Driving,MH 38 EI 1135,Reyansh,80,67,26,2011,Tata
727,Vehicle Moving in Marked Area,PY 01 PE 4364,Sana,80,42,27,2018,Renault
728,Driving Under the Influence (DUI),GA 12 AR 8089,Charvi,120,80,23,2014,Ford
729,Triple Ride,DD 01 JK 1805,Kismat,120,20,40,2010,Renault
730,Vehicle Moving in Marked Area,MN 04 NU 8777,Chirag,80,28,37,2012,Toyota
731,Not Wearing Seat Belts,UK 04 AT 1372,Vivaan,120,26,26,2021,Skoda
732,Wrong Way Detection,MN 02 AM 0867,Lakshit,120,31,21,2021,Toyota
733,Driving Under the Influence (DUI),CG 07 YU 7737,Keya,80,44,55,2010,Maruti
734,Red Light Violation Detection,PY 01 PE 4364,Sana,100,62,27,2018,Renault
735,Wrong Way Detection,PY 01 FQ 6474,Mamooty,50,33,30,2017,Ford
736,Not Wearing Seat Belts,DL 06 MS 9819,Vihaan,50,48,33,2017,Nissan
737,Not Wearing Seat Belts,AN 01 TX 3968,Zara,120,68,35,2014,Renault
738,Not Wearing Seat Belts,CG 02 BD 0279,Priyansh,50,10,23,2015,Maruti
739,Over Speed,HR 68 DT 7854,Kiaan,80,138,20,2022,Hyundai
740,Triple Ride,PB 43 AH 7116,Eva,100,26,25,2022,Mahindra
741,Not Wearing Seat Belts,MH 01 NE 2308,Vidur,80,46,24,2010,Renault
742,Over Speed,GA 01 WN 9464,Kashvi,120,130,36,2010,Skoda
743,Hit and Run,PY 01 FQ 6474,Mamooty,80,16,30,2017,Ford
744,Red Light Violation Detection,ML 02 DO 7748,Amira,50,29,24,2014,Toyota
745,Vehicle Crossing Zebra Line,JH 03 QG 6669,Kashvi,120,78,36,2011,Ford
746,Vehicle Moving in Marked Area,UK 13 ZD 3216,Indranil,120,61,23,2014,Nissan
747,No Helmet,KL 30 XJ 2088,Ojas,100,43,32,2023,Ford
748,Not Wearing Seat Belts,PY 04 BL 7845,Jhanvi,80,65,22,2016,Skoda
749,Wrong Way Detection,HR 08 VQ 6196,Dhanush,80,19,20,2014,Maruti
750,Hit and Run,MZ 04 DB 5956,Neelofar,100,94,24,2020,Maruti
751,Vehicle Moving in Marked Area,OD 04 FD 8326,Seher,80,64,18,2014,Mahindra
752,No Helmet,TS 13 VM 6639,Vanya,80,14,23,2016,Hyundai
753,Triple Ride,UP 13 YV 7710,Yuvaan,80,62,26,2024,Nissan
754,Not Wearing Seat Belts,DL 09 AP 9514,Divyansh,50,25,41,2011,Nissan
755,Not Wearing Seat Belts,HP 64 EW 2147,Samarth,100,61,21,2024,Nissan
756,Driving Under the Influence (DUI),NL 10 CP 7112,Rhea,50,50,21,2013,Renault
757,Vehicle Moving in Marked Area,CG 02 BD 0279,Priyansh,100,76,23,2015,Maruti
758,Wrong Way Detection,BR 24 DG 3002,Misha,50,15,20,2024,Maruti
759,Over Speed,KL 81 HY 7791,Vaibhav,100,128,27,2014,Nissan
760,Over Speed,MP 52 TY 6026,Neelofar,50,137,24,2019,Skoda
761,Hit and Run,UK 04 AT 1372,Vivaan,100,54,26,2021,Skoda
762,No Helmet,UK 04 AT 1372,Vivaan,120,119,26,2021,Skoda
763,Reckless Driving,AS 24 KC 6677,Madhav,120,72,36,2014,Toyota
764,Triple Ride,TR 07 HT 1393,Ryan,50,48,30,2016,Skoda
765,Vehicle Moving in Marked Area,CH 03 HY 6609,Taran,100,86,24,2014,Tata
766,Red Light Violation Detection,RJ 54 RB 0199,Divij,80,10,36,2018,Toyota
767,Vehicle Crossing Zebra Line,MP 50 UF 3765,Elakshi,100,95,18,2012,Tata
768,Not Wearing Seat Belts,ML 05 UW 0603,Miraan,100,45,28,2018,Ford
769,Hit and Run,OD 02 NM 0515,Advik,120,89,33,2022,Tata
770,Reckless Driving,TR 04 TR 4804,Hansh,100,36,39,2019,Ford
771,Vehicle Moving in Marked Area,UK 04 AT 1372,Vivaan,120,55,26,2021,Skoda
772,Red Light Violation Detection,BR 38 LQ 3471,Nirvi,120,92,44,2012,Maruti
773,No Helmet,HP 61 NJ 1174,Ivana,50,50,51,2011,Tata
774,Hit and Run,GJ 02 AJ 8999,Eshani,120,88,28,2014,Renault
775,Driving Under the Influence (DUI),DL 12 QW 4639,Shamik,100,60,44,2011,Honda
776,Vehicle Crossing Zebra Line,MH 22 UW 2887,Shray,80,10,28,2017,Ford
777,Red Light Violation Detection,MN 06 JL 9315,Bhavin,120,84,24,2012,Ford
778,Wrong Way Detection,ML 07 GI 3768,Pihu,120,11,31,2011,Skoda
779,Vehicle Moving in Marked Area,RJ 54 RB 0199,Divij,80,62,36,2018,Toyota
780,Triple Ride,SK 04 LB 5363,Anahi,50,15,31,2023,Renault
781,Over Speed,CH 03 WA 9063,Kashvi,100,111,36,2014,Nissan
782,Wrong Way Detection,AN 01 FP 6072,Jayesh,120,50,40,2021,Toyota
783,Wrong Way Detection,GA 03 AL 8770,Anika,120,63,22,2014,Renault
784,Red Light Violation Detection,UP 19 JK 8545,Purab,80,34,26,2022,Nissan
785,Triple Ride,ML 07 JA 4392,Ranbir,120,16,26,2024,Nissan
786,Wrong Licence Plate,KL 22 RR 0325,Nitya,50,43,38,2014,Tata
787,Wrong Licence Plate,MH 04 OV 8836,Misha,50,17,20,2015,Honda
788,Reckless Driving,SK 08 YN 7753,Vardaniya,50,16,37,2020,Nissan
789,Hit and Run,DL 12 QW 4639,Shamik,80,80,44,2011,Honda
790,Driving Under the Influence (DUI),TR 06 YV 6483,Darshit,80,68,33,2022,Skoda
791,Wrong Licence Plate,LA 02 BY 7918,Ivana,120,94,51,2010,Ford
792,Vehicle Moving in Marked Area,MH 51 BE 3008,Dishani,120,109,40,2012,Hyundai
793,Red Light Violation Detection,HR 08 VQ 6196,Dhanush,100,18,20,2014,Maruti
794,Reckless Driving,LA 02 BY 7918,Ivana,80,22,51,2010,Ford
795,No Helmet,OD 04 FD 8326,Seher,120,100,18,2014,Mahindra
796,Over Speed,MN 07 CP 7176,Diya,50,155,29,2020,Toyota
797,Over Speed,UP 45 RK 1279,Manikya,80,155,50,2010,Mahindra
798,Not Wearing Seat Belts,HP 84 XC 2134,Kiaan,100,75,20,2010,Nissan
799,No Helmet,SK 05 RV 6688,Vardaniya,100,54,37,2015,Tata
800,Triple Ride,CH 03 KU 9789,Krish,50,46,26,2011,Nissan
801,Reckless Driving,HP 80 SL 7730,Shray,80,30,28,2012,Honda
802,Triple Ride,AP 21 RR 3786,Kiaan,50,38,20,2014,Tata
803,Wrong Licence Plate,ML 02 WS 0417,Manikya,80,15,50,2013,Renault
804,Triple Ride,LA 02 AE 9571,Elakshi,120,26,18,2024,Nissan
805,Not Wearing Seat Belts,AS 23 WV 7571,Himmat,80,11,31,2017,Tata
806,Not Wearing Seat Belts,AS 24 KC 6677,Madhav,120,100,36,2014,Toyota
807,Wrong Way Detection,ML 04 ZM 4492,Damini,120,76,40,2016,Honda
808,No Helmet,CG 29 CP 1851,Anaya,100,31,32,2021,Ford
809,Wrong Way Detection,MN 06 NA 2043,Nitya,120,34,38,2022,Nissan
810,Triple Ride,BR 24 DG 3002,Misha,80,49,20,2024,Maruti
811,Not Wearing Seat Belts,AN 01 FF 9015,Taimur,50,40,38,2015,Toyota
812,Driving Under the Influence (DUI),GJ 29 GK 7066,Priyansh,120,51,23,2019,Ford
813,Red Light Violation Detection,MP 52 TY 6026,Neelofar,100,98,24,2019,Skoda
814,Reckless Driving,WB 04 GZ 0060,Mahika,50,21,50,2017,Renault
815,Hit and Run,CH 03 HY 6609,Taran,80,33,24,2014,Tata
816,Not Wearing Seat Belts,WB 52 GK 8960,Aaryahi,80,62,22,2016,Ford
817,Over Speed,UK 04 AT 1372,Vivaan,100,147,26,2021,Skoda
818,Wrong Licence Plate,SK 04 LB 5363,Anahi,80,62,31,2023,Renault
819,Driving Under the Influence (DUI),RJ 43 UF 0168,Yasmin,100,77,29,2023,Tata
820,Wrong Way Detection,KA 14 VM 3580,Hazel,50,35,21,2014,Toyota
821,Triple Ride,DD 03 GI 3693,Neelofar,50,26,24,2017,Toyota
822,Vehicle Crossing Zebra Line,DD 01 ND 9039,Hridaan,120,73,19,2023,Nissan
823,Wrong Licence Plate,AN 01 QQ 1524,Madhav,50,16,36,2012,Maruti
824,Driving Under the Influence (DUI),DL 05 YF 4236,Yasmin,120,35,29,2024,Hyundai
825,Triple Ride,MH 01 NE 2308,Vidur,120,92,24,2010,Renault
826,Triple Ride,TN 11 MJ 4284,Urvi,120,86,36,2015,Renault
827,Over Speed,MZ 04 VC 9710,Romil,80,100,25,2022,Toyota
828,Triple Ride,UP 19 JK 8545,Purab,80,27,26,2022,Nissan
829,Over Speed,UK 13 ZD 3216,Indranil,120,121,23,2014,Nissan
830,No Helmet,MN 01 SD 2928,Sahil,80,13,28,2024,Skoda
831,Over Speed,CG 01 VE 7524,Neelofar,100,110,24,2011,Tata
832,Wrong Licence Plate,PB 75 BJ 9197,Vritika,80,65,27,2018,Tata
833,Reckless Driving,GA 01 WN 9464,Kashvi,100,54,36,2010,Skoda
834,Red Light Violation Detection,UK 03 YO 9396,Damini,100,94,40,2011,Tata
835,Reckless Driving,RJ 54 RB 0199,Divij,80,29,36,2018,Toyota
836,No Helmet,DD 03 GI 3693,Neelofar,100,62,24,2017,Toyota
837,Vehicle Moving in Marked Area,TR 04 VV 3439,Indrans,50,42,28,2012,Toyota
838,Hit and Run,GJ 28 OT 0179,Piya,50,49,38,2011,Maruti
839,Not Wearing Seat Belts,DL 12 MQ 6652,Krish,120,43,26,2012,Honda
840,No Helmet,MH 46 QG 1749,Kiara,100,23,24,2014,Ford
841,Not Wearing Seat Belts,AP 16 XY 4497,Ehsaan,120,117,33,2015,Maruti
842,Vehicle Crossing Zebra Line,SK 04 LB 5363,Anahi,80,51,31,2023,Renault
843,Vehicle Crossing Zebra Line,MZ 04 DB 5956,Neelofar,100,96,24,2020,Maruti
844,No Helmet,GA 09 KY 2096,Faiyaz,100,51,25,2020,Ford
845,Wrong Way Detection,ML 07 JA 4392,Ranbir,120,80,26,2024,Nissan
846,Over Speed,MN 04 SI 5642,Shray,120,138,28,2022,Honda
847,Wrong Licence Plate,BR 24 DG 3002,Misha,80,66,20,2024,Maruti
848,Over Speed,MN 06 NA 2043,Nitya,50,77,38,2022,Nissan
849,Triple Ride,ML 07 GI 3768,Pihu,80,22,31,2011,Skoda
850,Wrong Licence Plate,JH 20 DP 8950,Kabir,120,69,32,2022,Ford
851,Wrong Way Detection,LA 02 XP 6254,Madhav,80,74,36,2023,Mahindra
852,No Helmet,KA 17 VM 4686,Madhup,80,50,36,2022,Maruti
853,Not Wearing Seat Belts,SK 08 KD 1441,Rasha,80,27,23,2016,Nissan
854,Driving Under the Influence (DUI),AR 01 VM 5615,Pihu,120,20,31,2019,Honda
855,Red Light Violation Detection,MN 02 AM 0867,Lakshit,80,15,21,2021,Toyota
856,No Helmet,BR 24 DG 3002,Misha,50,42,20,2024,Maruti
857,Wrong Licence Plate,ML 07 JA 4392,Ranbir,80,44,26,2024,Nissan
858,Vehicle Moving in Marked Area,HR 68 DT 7854,Kiaan,80,80,20,2022,Hyundai
859,Red Light Violation Detection,DL 06 MS 9819,Vihaan,120,51,33,2017,Nissan
860,No Helmet,ML 05 VG 6272,Vanya,80,28,23,2016,Hyundai
861,Driving Under the Influence (DUI),LA 01 RQ 7330,Samarth,100,93,21,2021,Nissan
862,Over Speed,GA 06 BJ 6514,Yashvi,50,58,20,2011,Tata
863,Reckless Driving,UP 19 JK 8545,Purab,120,119,26,2022,Nissan
864,No Helmet,CH 02 ME 6020,Jayant,50,45,35,2022,Skoda
865,Reckless Driving,GJ 30 JT 8734,Kismat,120,100,40,2024,Nissan
866,Hit and Run,GJ 14 YX 4055,Manjari,120,65,44,2020,Honda
867,Triple Ride,UK 17 RZ 2988,Ishaan,100,69,37,2018,Maruti
868,Not Wearing Seat Belts,PB 65 US 1552,Dhruv,80,13,20,2012,Toyota
869,Triple Ride,HR 68 DT 7854,Kiaan,120,34,20,2022,Hyundai
870,Over Speed,LA 02 BY 7918,Ivana,50,109,51,2010,Ford
871,Wrong Way Detection,AR 19 YV 1157,Taran,50,14,24,2014,Tata
872,No Helmet,SK 08 KD 1441,Rasha,80,18,23,2016,Nissan
873,Over Speed,SK 05 BW 0495,Shaan,100,137,28,2017,Renault
874,Driving Under the Influence (DUI),GJ 20 AU 2729,Yakshit,50,43,38,2016,Maruti
875,Not Wearing Seat Belts,UK 18 KI 9140,Tejas,80,40,22,2018,Tata
876,Hit and Run,PB 26 WC 9915,Aaina,100,71,21,2010,Maruti
877,Vehicle Moving in Marked Area,ML 05 RX 3918,Dishani,100,46,40,2012,Hyundai
878,Wrong Way Detection,WB 52 GK 8960,Aaryahi,50,20,22,2016,Ford
879,Red Light Violation Detection,TN 64 JN 3578,Uthkarsh,100,19,38,2010,Skoda
880,No Helmet,PB 20 OY 2610,Umang,80,59,18,2016,Renault
881,Red Light Violation Detection,MH 10 UB 5236,Abram,120,20,33,2022,Honda
882,Triple Ride,CH 01 LB 5119,Ira,100,37,23,2017,Skoda
883,Hit and Run,CH 02 ME 6020,Jayant,80,61,35,2022,Skoda
884,Over Speed,UK 18 KI 9140,Tejas,50,95,22,2018,Tata
885,Over Speed,RJ 07 QV 1294,Mehul,50,120,33,2013,Toyota
886,Reckless Driving,GJ 28 OT 0179,Piya,120,48,38,2011,Maruti
887,Red Light Violation Detection,SK 04 LB 5363,Anahi,120,39,31,2023,Renault
888,Wrong Way Detection,MH 46 QG 1749,Kiara,100,20,24,2014,Ford
889,Red Light Violation Detection,WB 56 BE 7995,Manikya,50,14,50,2020,Honda
890,Wrong Licence Plate,SK 05 RV 6688,Vardaniya,100,65,37,2015,Tata
891,Triple Ride,HP 64 EW 2147,Samarth,100,80,21,2024,Nissan
892,Red Light Violation Detection,AN 01 CZ 6297,Rania,120,114,37,2012,Toyota
893,Vehicle Crossing Zebra Line,ML 02 XV 8950,Ela,50,40,44,2016,Tata
894,Hit and Run,SK 03 MO 3242,Ranbir,50,20,26,2020,Skoda
895,Over Speed,AP 24 RR 0422,Yuvraj,100,149,39,2014,Maruti
896,Not Wearing Seat Belts,MP 50 UF 3765,Elakshi,120,117,18,2012,Tata
897,Hit and Run,MN 04 BJ 4775,Armaan,100,71,18,2024,Renault
898,Not Wearing Seat Belts,LA 01 KF 1995,Jivin,120,40,55,2017,Skoda
899,Red Light Violation Detection,ML 02 TY 2446,Mahika,120,35,50,2010,Tata
900,No Helmet,KA 28 OF 2890,Aarush,50,41,37,2015,Renault
901,Driving Under the Influence (DUI),AR 08 QV 6889,Rhea,120,42,21,2024,Honda
902,Over Speed,AR 01 VM 5615,Pihu,120,135,31,2019,Honda
903,Wrong Way Detection,KL 40 YT 0574,Jayesh,50,32,40,2014,Skoda
904,Reckless Driving,HP 89 JH 2577,Alisha,50,30,18,2024,Toyota
905,Triple Ride,LA 01 RQ 7330,Samarth,100,31,21,2021,Nissan
906,Hit and Run,JH 07 OU 7283,Shray,50,15,28,2023,Tata
907,Reckless Driving,MN 04 BJ 4775,Armaan,50,20,18,2024,Renault
908,Over Speed,KA 50 JK 0580,Aarna,120,143,22,2013,Nissan
909,Triple Ride,TS 01 CP 1323,Kartik,100,38,33,2010,Maruti
910,Driving Under the Influence (DUI),DD 01 ND 9039,Hridaan,50,33,19,2023,Nissan
911,Over Speed,TN 80 OH 4397,Saira,80,139,25,2022,Honda
912,Hit and Run,UK 18 KI 9140,Tejas,100,58,22,2018,Tata
913,Triple Ride,MH 46 QG 1749,Kiara,50,48,24,2014,Ford
914,Wrong Licence Plate,HP 84 XC 2134,Kiaan,80,36,20,2010,Nissan
915,Wrong Way Detection,MH 46 QG 1749,Kiara,50,32,24,2014,Ford
916,Triple Ride,MN 03 YM 1482,Purab,100,67,26,2024,Nissan
917,Not Wearing Seat Belts,PY 01 EU 6653,Faiyaz,50,33,25,2010,Maruti
918,Not Wearing Seat Belts,CG 29 CP 1851,Anaya,50,16,32,2021,Ford
919,Red Light Violation Detection,MN 07 CP 7176,Diya,120,56,29,2020,Toyota
920,Vehicle Crossing Zebra Line,OD 01 VH 2917,Emir,100,50,46,2014,Honda
921,Reckless Driving,HR 46 HN 3083,Darshit,120,28,33,2016,Skoda
922,Hit and Run,AN 01 WF 5688,Taimur,100,55,38,2015,Toyota
923,Vehicle Crossing Zebra Line,DL 12 MQ 6652,Krish,50,35,26,2012,Honda
924,Over Speed,JH 10 ZY 3054,Trisha,120,139,32,2012,Mahindra
925,Hit and Run,LA 02 EY 2682,Aradhya,100,94,28,2020,Honda
926,Driving Under the Influence (DUI),JH 03 QG 6669,Kashvi,120,100,36,2011,Ford
927,Reckless Driving,WB 87 XJ 2625,Adah,50,21,24,2010,Skoda
928,Not Wearing Seat Belts,AN 01 FF 9015,Taimur,50,26,38,2015,Toyota
929,No Helmet,ML 05 VG 6272,Vanya,120,65,23,2016,Hyundai
930,Wrong Way Detection,AP 21 RR 3786,Kiaan,50,27,20,2014,Tata
931,Wrong Way Detection,HP 80 SL 7730,Shray,100,93,28,2012,Honda
932,Hit and Run,MP 22 WB 5050,Eshani,100,95,28,2023,Maruti
933,No Helmet,ML 05 VG 6272,Vanya,120,76,23,2016,Hyundai
934,Reckless Driving,HP 61 NJ 1174,Ivana,120,29,51,2011,Tata
935,Driving Under the Influence (DUI),JH 10 ZY 3054,Trisha,80,68,24,2024,Maruti
936,Vehicle Crossing Zebra Line,MN 06 NA 2043,Nitya,80,26,38,2022,Nissan
937,Reckless Driving,CG 07 YU 7737,Keya,120,20,55,2010,Maruti
938,Reckless Driving,RJ 54 RB 0199,Divij,100,74,36,2018,Toyota
939,Driving Under the Influence (DUI),OD 02 NM 0515,Advik,80,13,33,2022,Tata
940,No Helmet,MH 22 UW 2887,Shray,80,36,28,2017,Ford
941,Wrong Licence Plate,PB 20 OY 2610,Umang,100,81,18,2016,Renault
942,No Helmet,GJ 20 AU 2729,Yakshit,100,11,38,2016,Maruti
943,Vehicle Crossing Zebra Line,LA 02 EY 2682,Aradhya,80,33,28,2020,Honda
944,Vehicle Moving in Marked Area,MP 50 UF 3765,Elakshi,100,24,18,2012,Tata
945,Red Light Violation Detection,OD 35 ZR 9821,Riaan,100,29,18,2022,Hyundai
946,No Helmet,KA 59 XD 7535,Mamooty,100,70,30,2017,Nissan
947,Driving Under the Influence (DUI),BR 15 WK 2807,Kimaya,120,47,24,2019,Maruti
948,Hit and Run,DD 03 GI 3693,Neelofar,50,11,24,2017,Toyota
949,Over Speed,BR 01 ES 8969,Dharmajan,80,153,44,2012,Nissan
950,Hit and Run,PY 04 FK 3726,Dhanush,120,15,20,2014,Skoda
951,Triple Ride,GA 03 AL 8770,Anika,50,17,22,2014,Renault
952,Over Speed,SK 03 MO 3242,Ranbir,50,105,26,2020,Skoda
953,Vehicle Crossing Zebra Line,PB 28 PI 7913,Priyansh,120,26,23,2013,Ford
954,Wrong Licence Plate,KL 09 ZH 5026,Madhup,50,47,36,2024,Ford
955,Driving Under the Influence (DUI),CG 07 YU 7737,Keya,120,89,55,2010,Maruti
956,No Helmet,MN 04 NU 8777,Chirag,80,60,37,2012,Toyota
957,No Helmet,TN 11 MJ 4284,Urvi,50,44,36,2015,Renault
958,Wrong Licence Plate,UK 11 PC 5005,Indranil,120,71,23,2014,Nissan
959,Hit and Run,LA 02 EY 2682,Aradhya,120,20,28,2020,Honda
960,Driving Under the Influence (DUI),UP 67 CT 6087,Aarna,50,16,22,2013,Skoda
961,Reckless Driving,MZ 01 FS 2415,Inaaya,100,62,25,2024,Maruti
962,Hit and Run,UP 59 WX 0804,Lagan,50,38,22,2018,Ford
963,Wrong Licence Plate,PB 14 CF 8084,Ryan,100,97,30,2023,Honda
964,No Helmet,GA 03 DR 7894,Faiyaz,50,28,25,2015,Nissan
965,Wrong Way Detection,NL 01 OQ 6919,Vardaniya,100,13,37,2010,Maruti
966,Wrong Way Detection,KA 07 BP 3461,Taran,100,72,24,2018,Maruti
967,Not Wearing Seat Belts,KA 29 RA 2210,Jhanvi,100,45,22,2024,Mahindra
968,No Helmet,MH 01 NE 2308,Vidur,100,85,24,2010,Renault
969,Over Speed,HP 62 TO 0449,Aayush,50,59,22,2012,Honda
970,Wrong Way Detection,KL 40 YT 0574,Jayesh,80,73,40,2014,Skoda
971,Vehicle Crossing Zebra Line,GJ 07 GQ 5406,Zaina,50,39,24,2014,Hyundai
972,Wrong Licence Plate,PY 04 BL 7845,Jhanvi,100,19,22,2016,Skoda
973,Vehicle Moving in Marked Area,GA 03 AL 8770,Anika,80,49,22,2014,Renault
974,Driving Under the Influence (DUI),CH 03 MM 4625,Nirvi,80,76,44,2018,Maruti
975,No Helmet,RJ 54 RB 0199,Divij,100,40,36,2018,Toyota
976,Red Light Violation Detection,CH 01 LB 5119,Ira,100,43,23,2017,Skoda
977,Triple Ride,LA 02 AE 9571,Elakshi,120,11,18,2024,Nissan
978,Not Wearing Seat Belts,MH 40 YG 6091,Veer,50,36,32,2014,Tata
979,Over Speed,WB 09 MD 4091,Nakul,50,81,40,2013,Renault
980,Hit and Run,AN 01 PT 7934,Ela,100,39,44,2016,Nissan
981,Driving Under the Influence (DUI),PY 03 AF 9073,Tushar,50,37,28,2019,Tata
982,Red Light Violation Detection,AS 23 WV 7571,Himmat,50,16,31,2017,Tata
